,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
0,1,1,1,1,0.30409132185122323,0.2548042175219141,0.24553791657581625,0.2802070034319197
1,1,1,1,2,0.2645482380034925,0.31770543399288576,0.26174022975871364,0.25395783387606263
2,1,1,1,3,0.2192422875159652,0.21096660903796546,0.1851186582420944,0.21007140992569776
3,1,1,1,4,0.19016396844789984,0.15884914780499065,0.09292369906749776,0.1817922262058521
4,1,1,1,5,0.17138257907878976,0.2249468228955516,0.2015316775278212,0.16378894769581687
5,1,1,1,6,0.15853367219681902,0.22363387955948788,0.18711853378043106,0.15162327736370393
6,1,1,1,7,0.1492697444814122,0.20439302892312186,0.1708925878864975,0.1429330228453413
7,1,1,1,8,0.1423025620396359,0.17512207445213873,0.18349619770794626,0.13644292907685054
8,1,1,1,9,0.1368840253146873,0.20023881514622688,0.16879352844783432,0.1314226520914057
9,1,1,1,10,0.1325549432661994,0.16738666216033984,0.16640775492987178,0.1274288507317698
10,1,1,2,1,0.281306962261345,0.2592269226773952,0.2293880475990411,0.24321983849414905
11,1,1,2,2,0.30409132185122323,0.2746177012404124,0.24553791657581625,0.2802070034319197
12,1,1,2,3,0.2905879112875667,0.3042439501350004,0.21149237207769575,0.2766327852722538
13,1,1,2,4,0.2645482380034925,0.3158304426677256,0.26174022975871364,0.25395783387606263
14,1,1,2,5,0.23967206167812455,0.18830734378848732,0.16604623335455304,0.2300451192668436
15,1,1,2,6,0.2192422875159652,0.12615499048231718,0.1851186582420944,0.21007140992569776
16,1,1,2,7,0.20303427838180926,0.2812140785111256,0.2232283869671959,0.1942607194602576
17,1,1,2,8,0.19016396844789984,0.16950924110184507,0.09292369906749776,0.1817922262058521
18,1,1,2,9,0.17982029547228567,0.23786062137124525,0.10724405407025887,0.17184625504751308
19,1,1,2,10,0.17138257907878976,0.12243997069084755,0.2015316775278212,0.16378894769581687
20,1,1,3,1,0.26434389251814705,0.2352665726136919,0.2485150724090502,0.2232381125971201
21,1,1,3,2,0.29389971060758,0.2321951431201004,0.2502433954505502,0.2601290962784377
22,1,1,3,3,0.3040913218512229,0.2809523210058659,0.2455379165758164,0.2802070034319196
23,1,1,3,4,0.2976078341229693,0.2371605978290582,0.2280257826048249,0.2812709902460913
24,1,1,3,5,0.2823138572072605,0.3442075516141043,0.2601250598191593,0.26997794167002803
25,1,1,3,6,0.2645482380034926,0.3276621205592772,0.2617402297587133,0.2539578338760626
26,1,1,3,7,0.2475127217576825,0.30104643145293153,0.1909247842226964,0.2376685046512027
27,1,1,3,8,0.2323488865095136,0.2018883478135054,0.14986349458399,0.2228933336172368
28,1,1,3,9,0.21924228751596514,0.13476004475406878,0.1851186582420944,0.21007140992569787
29,1,1,3,10,0.20802119443152348,0.18609453924041866,0.262679426780561,0.19911505198072105
30,1,1,4,1,0.2545931038386289,0.2919019643806368,0.279928488774154,0.21257008005708888
31,1,1,4,2,0.281306962261345,0.2305481469553489,0.2293880475990411,0.24321983849414905
32,1,1,4,3,0.2983244055066849,0.21638069256516712,0.24044427335635066,0.2670096289208226
33,1,1,4,4,0.30409132185122323,0.2809523210058656,0.24553791657581625,0.2802070034319197
34,1,1,4,5,0.3003703210756624,0.2648104302536445,0.2314927770779093,0.2825013115063548
35,1,1,4,6,0.2905879112875667,0.20738131358391787,0.21149237207769575,0.2766327852722538
36,1,1,4,7,0.2779308302396926,0.22682210926820384,0.21884106822172775,0.2661829020813924
37,1,1,4,8,0.2645482380034925,0.32421563753380794,0.26174022975871364,0.25395783387606263
38,1,1,4,9,0.25161778825173226,0.2866073187550745,0.19564096685541088,0.2416367669730597
39,1,1,4,10,0.23967206167812455,0.18830734378848732,0.16604623335455304,0.2300451192668436
40,1,1,5,1,0.2484395383557499,0.3149511616265311,0.2786879803181329,0.20605948282263006
