exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
1,1,1,1,0.30409132185122323,0.2548042175219141,0.24553791657581622,0.28020700343191973
1,1,1,2,0.2645482380034925,0.31770543399288576,0.26174022975871364,0.25395783387606263
1,1,2,1,0.281306962261345,0.25922692267739517,0.2293880475990411,0.24321983849414905
1,1,2,2,0.30409132185122323,0.2746177012404124,0.24553791657581622,0.28020700343191973
1,2,1,1,0.3382887155159464,0.33711436129078937,0.2838647171348882,0.3056830039282015
1,2,1,2,0.28131045715334446,0.27791971371967794,0.21486679958200466,0.24938396770638424
1,2,2,1,0.30878618600301116,0.31032998870882256,0.29123915823103297,0.26337317794275167
1,2,2,2,0.3382887155159464,0.3223435669661405,0.2838647171348882,0.3056830039282015
2,1,1,1,0.3180306284799612,0.3153860867139002,0.30679871481299187,0.2718599589191735
2,1,1,2,0.30991105360899374,0.30122237095713245,0.2253800395487154,0.28262013251213114
2,1,2,1,0.2931921897092518,0.2771889899935304,0.26867850879186467,0.23655413963573446
2,1,2,2,0.3180306284799612,0.35329746118279015,0.30679871481299187,0.2718599589191735
2,2,1,1,0.3476829171997646,0.3680680036433143,0.33511549096730114,0.29591013199951965
2,2,1,2,0.33178124573262524,0.3452218556952455,0.2523261041236251,0.2917785868475584
2,2,2,1,0.3119608276302799,0.3276678662799948,0.31295601413203383,0.250261096687858
2,2,2,2,0.3476829171997646,0.3352564903760745,0.33511549096730114,0.29591013199951965
